worldGroup,realmGroup,id,no,name,speciesJa,speciesEn,rarity,status,description
sky,life,sky_ptarmigan,63,ライチョン,ライチョウ,Ptarmigan,normal,,季節で羽色を変える高山の鳥
sky,life,sky_grouse,64,グラウスン,ライチョウ類,Grouse,normal,,羽毛に覆われた脚を持つ地上性の鳥
sky,life,sky_bustard,65,ノガン,ノガン,Bustard,normal,,草原を歩く大型で重厚な鳥
sky,life,sky_sandgrouse,66,サケイロン,サケイ,Sandgrouse,normal,,乾燥地を高速で飛ぶ地上性の鳥
sky,life,sky_woodpecker,67,キツツキン,キツツキ,Woodpecker,normal,,硬いくちばしで木の幹を叩く鳥
sky,life,sky_toucan,68,オオハシン,オオハシ,Toucan,normal,,大きく色鮮やかなくちばしを持つ鳥
sky,life,sky_hoopoe,69,ヤツガシラン,ヤツガシラ,Hoopoe,normal,,扇状に開く冠羽を持つ鳥
sky,life,sky_bee_eater,70,ハチクイン,ハチクイ,Bee-eater,normal,,細長いくちばしで飛ぶ昆虫を捕らえる鳥
sky,life,sky_roller,71,ブッポウソン,ブッポウソウ,Roller,normal,,青い羽と回転する求愛飛行が特徴の鳥
sky,life,sky_swift,72,アマツバメン,アマツバメ,Swift,normal,,鎌形の翼で長時間飛び続ける鳥
sky,life,sky_nightjar,73,ヨタカン,ヨタカ,Nightjar,normal,,大きな口で夜の昆虫を捕らえる鳥
sky,life,sky_cuckoo,74,カッコル,カッコウ,Cuckoo,normal,,特徴的な鳴き声で知られる渡り鳥
sky,life,sky_roadrunner,75,ミチバシリン,オオミチバシリ,Roadrunner,normal,,地上を高速で走るカッコウの仲間
sky,life,sky_african_grey_parrot,76,ヨウムン,ヨウム,African Grey Parrot,normal,,知能が高く灰色の羽を持つ大型インコ
sky,life,sky_macaw,77,コンゴウインコン,コンゴウインコ,Macaw,normal,,長い尾と鮮やかな羽を持つ大型インコ
sky,life,sky_lorikeet,78,ロリキートン,ヒインコ,Lorikeet,normal,,花蜜を好む鮮やかな色のインコ
sky,life,sky_lovebird,79,ボタンインコン,ボタンインコ,Lovebird,normal,,仲間との結びつきが強い小型インコ
sky,life,sky_canary,80,カナリアン,カナリア,Canary,normal,,明るい羽色と美しいさえずりを持つ鳥
sky,life,sky_finch,81,フィンチン,フィンチ,Finch,normal,,小さなくちばしで種子を食べる小鳥
sky,life,sky_goldfinch,82,ゴシキヒワン,ゴシキヒワ,Goldfinch,normal,,赤い顔と黄色い翼帯を持つ小鳥
sky,life,sky_robin,83,コマドリン,ヨーロッパコマドリ,Robin,normal,,橙色の胸を持つ小型のさえずり鳥
sky,life,sky_bluebird,84,ルリツグミン,ルリツグミ,Bluebird,normal,,鮮やかな青い羽を持つ小鳥
sky,life,sky_starling,85,ムクドリン,ムクドリ,Starling,normal,,群れで複雑な飛行を見せる鳥
sky,life,sky_myna,86,キュウカン,キュウカンチョウ,Myna,normal,,声まねが得意な黒い羽の鳥
sky,life,sky_magpie,87,カササギン,カササギ,Magpie,normal,,長い尾と白黒の羽を持つ賢い鳥
sky,life,sky_jay,88,カケスン,カケス,Jay,normal,,青い翼斑と大きな声を持つカラス科の鳥
sky,life,sky_raven,89,ワタリガラスン,ワタリガラス,Raven,normal,,大型で知能の高い黒いカラス科の鳥
sky,life,sky_shrike,90,モズキン,モズ,Shrike,normal,,鉤状のくちばしを持つ小型の狩猟鳥
sky,life,sky_wagtail,91,セキレイン,セキレイ,Wagtail,normal,,長い尾を上下に振りながら歩く鳥
sky,life,sky_warbler,92,ウグイスン,ウグイス,Warbler,normal,,茂みで美しくさえずる小型の鳥
sky,life,sky_flycatcher,93,ヒタキン,ヒタキ,Flycatcher,normal,,枝から飛び出して昆虫を捕らえる鳥
sky,life,sky_nuthatch,94,ゴジュウカラン,ゴジュウカラ,Nuthatch,normal,,木の幹を頭から下へ移動できる鳥
sky,life,sky_treecreeper,95,キバシリン,キバシリ,Treecreeper,normal,,木の幹をらせん状に登る小型の鳥
sky,life,sky_wren,96,ミソサザイン,ミソサザイ,Wren,normal,,小さな体に力強い声を持つ鳥
sky,life,sky_thrush,97,ツグミン,ツグミ,Thrush,normal,,胸の斑点と跳ねるような歩き方が特徴の鳥
sky,life,sky_blackbird,98,クロウタドリン,クロウタドリ,Blackbird,normal,,黒い羽と黄色いくちばしを持つ鳥
sky,life,sky_oriole,99,コウライウグイン,コウライウグイス,Oriole,normal,,黄色と黒の鮮やかな羽を持つ鳥
sky,life,sky_bunting,100,ホオジロン,ホオジロ,Bunting,normal,,頬の模様と澄んださえずりを持つ小鳥
sky,life,sky_kakapo,1,カカポン,カカポ,Kakapo,rare,,飛べない夜行性の希少な大型オウム
sky,life,sky_japanese_crested_ibis,2,トキリン,トキ,Japanese Crested Ibis,rare,,淡い朱色の翼を持つ希少な鳥
bug,life,bug_ladybug,1,テントム,テントウムシ,Ladybug,normal,11,11
bug,life,bug_rhinoceros_beetle,2,カブトン,カブトムシ,Rhinoceros Beetle,normal,11,11
bug,life,bug_stag_beetle,3,クワガロン,クワガタ,Stag Beetle,normal,11,11
bug,life,bug_scarab_beetle,4,コガネン,コガネムシ,Scarab Beetle,normal,11,11
bug,life,bug_jewel_beetle,5,タマムシィ,タマムシ,Jewel Beetle,normal,11,11
bug,life,bug_bronze_beetle,6,カナブンブン,カナブン,Bronze Beetle,normal,11,11
bug,life,bug_flower_chafer,7,ハナムグリン,ハナムグリ,Flower Chafer,normal,11,11
bug,life,bug_butterfly,8,チョウミィ,蝶,Butterfly,normal,11,11
bug,life,bug_moth,9,ガミィ,蛾,Moth,normal,11,11
bug,life,bug_silkworm,10,カイコロ,カイコ,Silkworm,normal,11,11
bug,life,bug_honeybee,11,ハチミィ,ミツバチ,Honeybee,normal,11,11
bug,life,bug_carpenter_bee,12,クマンバチン,クマバチ,Carpenter Bee,normal,11,11
bug,life,bug_hornet,13,スズメバチン,スズメバチ,Hornet,normal,11,11
bug,life,bug_paper_wasp,14,アシナガン,アシナガバチ,Paper Wasp,normal,11,11
bug,life,bug_ant,15,アリッコ,アリ,Ant,normal,11,11
bug,life,bug_termite,16,シロアリム,シロアリ,Termite,normal,11,11
bug,life,bug_mantis,17,カマキリン,カマキリ,Mantis,normal,11,11
bug,life,bug_grasshopper,18,バッタロン,バッタ,Grasshopper,normal,11,11
bug,life,bug_katydid,19,キリギリン,キリギリス,Katydid,normal,11,11
bug,life,bug_cricket,20,コオロギン,コオロギ,Cricket,normal,11,11
bug,life,bug_bell_cricket,21,スズムシィ,スズムシ,Bell Cricket,normal,11,11
bug,life,bug_pine_cricket,22,マツムシン,マツムシ,Pine Cricket,normal,11,11
bug,life,bug_cicada,23,セミマル,セミ,Cicada,normal,11,11
bug,life,bug_dragonfly,24,トンボル,トンボ,Dragonfly,normal,11,11
bug,life,bug_firefly,25,ホタルン,ホタル,Firefly,normal,11,11
bug,life,bug_giant_water_bug,26,タガメン,タガメ,Giant Water Bug,normal,11,11
bug,life,bug_diving_beetle,27,ゲンゴロン,ゲンゴロウ,Diving Beetle,normal,11,11
bug,life,bug_whirligig_beetle,28,ミズスマシン,ミズスマシ,Whirligig Beetle,normal,11,11
bug,life,bug_water_strider,29,アメンボウ,アメンボ,Water Strider,normal,11,11
bug,life,bug_scorpion,30,サソリオン,サソリ,Scorpion,normal,11,11
bug,life,bug_centipede,31,ムカデン,ムカデ,Centipede,normal,11,11
bug,life,bug_millipede,32,ヤスデロ,ヤスデ,Millipede,normal,11,11
bug,life,bug_pill_bug,33,ダンゴロン,ダンゴムシ,Pill Bug,normal,11,11
bug,life,bug_stick_insect,34,ナナフシン,ナナフシ,Stick Insect,normal,11,11
bug,life,bug_leaf_insect,35,コノハムシ,コノハムシ,Leaf Insect,normal,11,11
bug,life,bug_leaf_beetle,36,ハムシィ,ハムシ,Leaf Beetle,normal,11,11
bug,life,bug_weevil,37,ゾウムシン,ゾウムシ,Weevil,normal,11,11
bug,life,bug_longhorn_beetle,38,カミキリン,カミキリムシ,Longhorn Beetle,normal,11,11
bug,life,bug_tiger_beetle,39,ハンミョン,ハンミョウ,Tiger Beetle,normal,11,11
bug,life,bug_ground_beetle,40,オサムシン,オサムシ,Ground Beetle,normal,11,11
bug,life,bug_dung_beetle,41,タマオシン,フンコロガシ,Dung Beetle,normal,11,11
bug,life,bug_earwig,42,ハサミムシ,ハサミムシ,Earwig,normal,11,11
bug,life,bug_silverfish,43,シミミィ,シミ,Silverfish,normal,11,11
bug,life,bug_springtail,44,トビムシン,トビムシ,Springtail,normal,11,11
bug,life,bug_aphid,45,アブラン,アブラムシ,Aphid,normal,11,11
bug,life,bug_caterpillar,46,イモムシィ,芋虫,Caterpillar,normal,11,11
bug,life,bug_bagworm,47,ミノムシン,ミノムシ,Bagworm,normal,11,11
bug,life,bug_leafroller,48,ハマキムシ,ハマキムシ,Leafroller,normal,11,11
bug,life,bug_antlion,49,ウスバカゲ,ウスバカゲロウ,Antlion,normal,11,11
bug,life,bug_mayfly,50,カゲロウル,カゲロウ,Mayfly,normal,11,11
bug,life,bug_stonefly,51,カワゲラン,カワゲラ,Stonefly,normal,11,11
bug,life,bug_cockroach,52,ゴキリス,ゴキブリ,Cockroach,normal,11,11
bug,life,bug_mosquito,53,カミィ,カ,Mosquito,normal,11,11
bug,life,bug_fly,54,ハエルン,ハエ,Fly,normal,11,11
bug,life,bug_horsefly,55,アブロン,アブ,Horsefly,normal,11,11
bug,life,bug_blackfly,56,ブユミィ,ブユ,Blackfly,normal,11,11
bug,life,bug_crane_fly,57,ガガンボル,ガガンボ,Crane Fly,normal,11,11
bug,life,bug_stink_bug,58,カメムシン,カメムシ,Stink Bug,normal,11,11
bug,life,bug_cave_cricket,59,カマドウマル,カマドウマ,Cave Cricket,normal,11,11
bug,life,bug_leafhopper,60,ヨコバイン,ヨコバイ,Leafhopper,normal,11,11
bug,life,bug_planthopper,61,ウンカル,ウンカ,Planthopper,normal,11,11
bug,life,bug_scale_insect,62,カイガラム,カイガラムシ,Scale Insect,normal,11,11
bug,life,bug_bark_beetle,63,キクイムシン,キクイムシ,Bark Beetle,normal,11,11
bug,life,bug_mole_cricket,64,オケラン,オケラ,Mole Cricket,normal,11,11
bug,life,bug_click_beetle,65,コメツキン,コメツキムシ,Click Beetle,normal,11,11
bug,life,bug_spittlebug,66,アワフキン,アワフキムシ,Spittlebug,normal,11,11
bug,life,bug_sawfly,67,ハバチル,ハバチ,Sawfly,normal,11,11
bug,life,bug_spider,68,クモマル,クモ,Spider,normal,11,11
bug,life,bug_mite,69,ダニミィ,ダニ,Mite,normal,11,11
bug,life,bug_tick,70,マダニン,マダニ,Tick,normal,11,11
bug,life,bug_flea,71,ノミピョン,ノミ,Flea,normal,11,11
bug,life,bug_louse,72,シラミン,シラミ,Louse,normal,11,11
bug,life,bug_booklouse,73,チャタテム,チャタテムシ,Booklouse,normal,11,11
bug,life,bug_whitefly,74,コナジラミィ,コナジラミ,Whitefly,normal,11,11
bug,life,bug_lacewing,75,クサカゲロウル,クサカゲロウ,Lacewing,normal,11,11
bug,life,bug_dobsonfly,76,ヘビトンボン,ヘビトンボ,Dobsonfly,normal,11,11
bug,life,bug_alderfly,77,センブリン,センブリ,Alderfly,normal,11,11
bug,life,bug_caddisfly,78,トビケラン,トビケラ,Caddisfly,normal,11,11
bug,life,bug_thrips,79,アザミウマル,アザミウマ,Thrips,normal,11,11
bug,life,bug_rove_beetle,80,ハネカクシン,ハネカクシ,Rove Beetle,normal,11,11
bug,life,bug_firebrat,81,マダラシミィ,マダラシミ,Firebrat,normal,11,11
bug,life,bug_robber_fly,82,ムシヒキアブン,ムシヒキアブ,Robber Fly,normal,11,11
bug,life,bug_hoverfly,83,ハナアブル,ハナアブ,Hoverfly,normal,11,11
bug,life,bug_ichneumon_wasp,84,ヒメバチン,ヒメバチ,Ichneumon Wasp,normal,11,11
bug,life,bug_lace_bug,85,グンバイムシ,グンバイムシ,Lace Bug,normal,11,11
bug,life,bug_assassin_bug,86,サシガメン,サシガメ,Assassin Bug,normal,11,11
bug,life,bug_bed_bug,87,トコジラミィ,トコジラミ,Bed Bug,normal,11,11
bug,life,bug_water_scorpion,88,ミズカマキリ,ミズカマキリ,Water Scorpion,normal,11,11
bug,life,bug_water_boatman,89,ミズムシン,ミズムシ,Water Boatman,normal,11,11
bug,life,bug_backswimmer,90,マツモムシィ,マツモムシ,Backswimmer,normal,11,11
bug,life,bug_velvet_worm,91,カギムシン,カギムシ,Velvet Worm,normal,11,11
bug,life,bug_pseudoscorpion,92,カニムシン,カニムシ,Pseudoscorpion,normal,11,11
bug,life,bug_harvestman,93,ザトウムシィ,ザトウムシ,Harvestman,normal,11,11
bug,life,bug_house_centipede,94,ゲジゲジン,ゲジ,House Centipede,normal,11,11
bug,life,bug_symphylan,95,コムカデン,コムカデ,Symphylan,normal,11,11
bug,life,bug_pauropod,96,エダヒゲムシ,エダヒゲムシ,Pauropod,normal,11,11
bug,life,bug_bristletail,97,イシノミィ,イシノミ,Bristletail,normal,11,11
bug,life,bug_snakefly,98,ラクダムシン,ラクダムシ,Snakefly,normal,11,11
bug,life,bug_webspinner,99,シロアリモドキ,シロアリモドキ,Webspinner,normal,11,11
bug,life,bug_horntail,100,ハバチモドキ,キバチ,Horntail,normal,11,11
bug,life,bug_rare_phantom_insect,1,幻虫,幻虫,Phantom Insect,rare,11,11
bug,life,bug_rare_kesaran_pasaran,2,ケサランパサラン,ケサランパサラン,Kesaran Pasaran,rare,11,11
bug,life,bug_goliath_beetle,101,ゴライアトン,ゴライアスオオツノハナムグリ,Goliath Beetle,normal,,大きな体と力強い脚を持つ大型甲虫
bug,life,bug_atlas_moth,102,ヨナグニン,ヨナグニサン,Atlas Moth,normal,,大きな翅と蛇の頭を思わせる翅端を持つ蛾
bug,life,bug_orchid_mantis,103,ハナカマリン,ハナカマキリ,Orchid Mantis,normal,,花びらに似た姿で身を隠すカマキリ
bug,life,bug_tarantula,104,タランチュン,タランチュラ,Tarantula,normal,,太い脚と密な毛を持つ大型のクモ
bug,life,bug_atlas_beetle,105,コーカサトン,コーカサスオオカブト,Atlas Beetle,normal,,三本の大きな角が特徴の大型カブトムシ
bug,life,bug_lord_howe_island_stick_insect,3,ロードハウン,ロードハウナナフシ,Lord Howe Island Stick Insect,rare,,限られた地域に生き残る大型の希少ナナフシ
bug,life,bug_queen_alexandra_s_birdwing,4,アレクサンドラ,アレクサンドラトリバネアゲハ,Queen Alexandra's Birdwing,rare,,世界最大級で生息域が限られる希少なチョウ
phantom,life,phantom_rare_dragon,1,ドラゴン,ドラゴン,Dragon,rare,11,11
phantom,life,phantom_rare_ghost,2,ゴースト,ゴースト,Ghost,rare,11,11
phantom,life,phantom_rare_phoenix,3,フェニックス,フェニックス,Phoenix,rare,11,11
phantom,life,phantom_rare_sphinx,4,スフィンクス,スフィンクス,Sphinx,rare,11,11
phantom,life,phantom_rare_moai,5,モアイ,モアイ,Moai,rare,11,11
phantom,life,phantom_rare_fairy,6,妖精,妖精,Fairy,rare,11,11
phantom,life,phantom_rare_dwarf,7,小人,小人,Dwarf,rare,11,11
phantom,life,phantom_rare_elf,8,エルフ,エルフ,Elf,rare,11,11
phantom,life,phantom_rare_unicorn,9,ユニコーン,ユニコーン,Unicorn,rare,11,11
phantom,life,phantom_rare_griffin,10,グリフォン,グリフォン,Griffin,rare,11,11
phantom,life,phantom_rare_pegasus,11,ペガサス,ペガサス,Pegasus,rare,11,11
planet,space,planet_rare_alien,1,エイリアン,エイリアン,Alien,rare,11,11
planet,space,planet_rare_robot,2,ロボット,ロボット,Robot,rare,11,11
